PDB_ID	Chains
3CMC	O,P,Q,R
5E5F	A,B
7VVZ	Y,V,T,O,Q,S,U,A,B,N,D,P,W,I,X,E,F,G,K,H,L
7N0B	A,B,T,D
7ZIB	A
4R91	A,B
1NMT	A,B,C
7JXF	A,B
6QG9	A,B,C,D,E,F,G,H,I,J
1TEH	A,B
1ZTK	A
3AIS	A
6DDY	A
6VV2	A
2ALV	A
5QBY	A,B
4RRG	A,B,C,D
5NDF	A,B,C,D,E,F
5QAU	A,B,C,D
1PGQ	A
5HII	A
2Z4Y	A,B
5G6A	A
4WX1	A,B,C,D
3F0R	A,B,C
1K3A	A,B
3A4N	A,B
1X1T	A
7RRD	A,B
5R7Y	A
5OJE	A
5MAJ	A
1M53	A
4QQU	A
3U0S	A,B
3NXT	A
5Y1F	A
1B6V	A,B
5FL4	A,B,C,D
5LBS	A,B,H,I,L,M
4RA5	A,B
1RTQ	A
3IQD	B
3DYO	A,B,C,D
7ERD	A,B
2XH2	A,B,C,D
5RSJ	A,B
7MXG	A,B,C,D
2VQ7	A,B,C,D
4GQQ	A
4NKY	A,B,C,D
3T8G	A
4KKV	A
3ZBM	A
6RJ2	A,B
3F2P	A
5SRV	A,B
4PKV	A
5R1X	A
4IA0	A
4D3M	A
7ZRY	A,B
5U5I	A,B
4E1O	A,B,C,D,E,F
7ZF7	A,B
5PLR	A
6NCF	A,B,C,D
6SCZ	A,B
2PEV	A
1RHM	A,B,C,D
7CMS	A,B
4KGJ	A,B,C,D,E,F
2G8Q	A,B
4Q4D	A
7V18	A
1ZD4	A
1AIB	A,B
1IVY	A,B,C,D
6XMC	A
3HHX	A
1PI4	A,B
4Q8I	A
2VET	A
3M8S	A,B,C
6F9U	A,B
3I2K	A
3DYC	A,B
3AYI	A,B
3WQ6	A,B,C,D
1GCO	A,B,E,F
4ET0	A,B
6WVO	A,B,C,D
5RST	A,B
4CHL	A,B
1G78	A
3SEQ	A,B,C,D
5RLW	A,B
1DHI	A,B
1RTK	A
7C27	A
5R99	A
3VNJ	A,B,C,D
4AZ2	A,B,D
5FL0	A,B
3MQE	A,B,C,D,E,F,G,H
5FAH	A
3P2Q	A,B
1D0E	E,F,A,B
3P2R	A,B
5HXN	A
4KWK	A
7LAX	A
2K18	A
7NBJ	A,B,C,D
4XTV	A,B
5CMH	A
4Y41	A
4HQV	A
5QD8	A,B,C
1JX9	A,B
7QMD	A
6FS3	A,B
7WMY	A
2VSS	A,B,C,D,E,F
6F6T	A,B
6E08	L
1J8F	A,B,C
2JCO	A
5MCO	A,B
5WBG	A,B,C,D,E,F
4KTT	A,B,C,D,E,F
4GGM	X
4YT6	H,L
1PYN	A
1Q3X	A,B
1NW9	A,B
1W2K	H,L,T
3GCH	A,B,C
3ROR	A
6HC6	A,B,C
3OHS	X
1KS7	A
8EAC	A,B
6T9P	A,B,C,D
4CQN	A,B,D,E
3UQU	A
3FU0	A
3X3X	A,B
4UR9	A,B
1YXI	A
4XZI	A
1E9F	A
3CHH	A,B
3IWW	A,B,C,D,E
5PAS	A,C
7LVM	A
2Y91	A,B
3EX2	A,B
5JDC	A,B,C,D
2GVL	A,B
4A23	A,B
6NV9	A,B,C
3VB3	A,B
1E1A	A
3OLT	A,B,C,D,E,F
3A24	A,B
5N3Y	E
7RZE	A,B,a,b
1ALG	A
3T64	A,B,C,F
1NDF	A,B
1CX2	A,B,C,D
1U8U	A
2YDC	A
6O5Y	A,B,C,D
1XM4	A,B
3WEK	A
4ICD	A
1YNO	A
2FP2	A,B
3ZU4	A
5O0J	A
1KBO	A,B,C,D
3SHI	A,G,M
4JYV	H,L
6X4J	A
6RQZ	A
1WA1	X
6NNS	A
1P2P	A
3V3M	A
3V92	B,A
2FK9	A
4YU1	A
2W41	A,B
3AIO	A,B,C,D
6IHH	A,B
5VUV	A,B
5PJE	A
3IWM	A,B,C,D,H,F,G,E
2A0Q	A,B,C,D
2V1X	A,B
3ANI	A
6F8U	A,B
2JJI	A
1JT9	A
3QRS	A,B
1EBE	A
4QWB	A,B,C
1I6C	A
5LP3	B,C,D,E,A,F,G,H,I,J,K,L
5NR7	A,B
1O6F	A
5KGL	A,B
4MPJ	A
4R76	A,B,C,D,E,F,G,H,I,J,K,L
5SCF	A,B,C,D,E,F,G,H
8AI7	F,B,C,D,E
1A97	A,B,C,D
6THQ	A,B,C
5UO2	A,B
5QB1	A,B,C,D
1KU6	A,B
1TQ0	A,B,C,D
3AY3	A,B,C,D
4BVR	A,B
1TSD	A,B
3NUV	A,B
4E9D	A,E
6W30	A
1M40	A
4JUB	A,B,C,D
5UWM	A,B,C,D
3WJZ	A
4RQL	A,B
4RMH	A,B
2ASL	D,E,H,J,A,B
4M09	A,B,C,D,E
5AWP	A,B,C
6NQG	A
6IC0	A
2YAQ	A
3IWI	A,B
3B5I	A,B
4Q8B	A,B
1KJ9	A,B
6KDR	A,B,D,E
2OWB	A
2MNR	A
7BAL	A
7CB7	A,B
1RG7	A
4RQF	C,A,B
3R33	A
1OAC	A,B
3TH8	B,A
3B45	A
4OS0	A,B
1FHD	A
3EHX	A
7RGM	A,B,C,D,E,F,G,H
1YJK	A
8E9R	A,B
1RQL	A,B
5F1K	A,B,C,D
2I5W	E,F,A
7Q3M	A
4ISE	A
2R96	A,C
6OW4	A,B,C,D,E,F,G,H
1D5E	A,B
5AJY	A
5EOD	A,B
5P2C	A
5QFW	A
4GTY	A,B,C,D
7E18	A
6ZX0	A
1SBK	A,B,C,D
1MH0	A,B
5T1W	A
1L0E	A,B
2FTO	X
2XFO	A,B
1X0V	A,B
6BOP	B,A,C,D
3IRT	A,B
5RTK	A,B
2YHK	A,B
4Z0G	A,B
5P1W	A
3LLF	A,B
3D6P	A,B
3KA0	A
7RVS	A
5VAC	A,C
1FAK	L,H,T,I
1IX6	A
4EHW	A
4G6W	X
7N6T	A,B
2PXH	A
4N1T	A
5BSG	A,B,C,D,E,F,G,H,I,J
1TYS	A
2ZI7	B,A
7ZI7	A
5B8D	A
1HWL	A,B,C,D
1GE7	A,B
1EZI	A,B
4D5O	A,B,C
1PFU	A
1D0S	A
6MGY	A,B,C,D
2ZF0	L,H,I
4Y6Q	A,B,C,D
4GEC	A,B,C
5RH8	A
1QGY	A
7PHZ	A,B
1V4K	A
6I3J	A,B,C,D,E,F
6F8A	A,B
6EJ9	A,B
1GM8	A,B
4Z97	A,C
4KA3	A,B
1IUV	A
6V2L	A
6ZX2	A
7FSD	A,B,C,D,E,F,G,H
5NON	A,B,C
7EZR	A,B,C,D
6QLX	A
6D3M	A,B,F,J
3EX3	A,B
3Q37	A,B,C,D
2PDB	A
5CID	A,B,C,D
1AS6	A,B,C
5EIW	A,C
5H33	A,B
3VDN	B
1BR6	A
4AMZ	A
5RDK	A
2J25	A,B,C,D,E,F
5AYC	A,B
1OEX	A,B
6APA	A,B,C,D
5ZZZ	A
3EJP	A
5TV6	A,B
1QGX	A
7WGR	A,B
3PK5	A
3TB3	A,B
2K2G	A
5QBW	A
5V7A	A,B
7JWW	A
3G23	A,B
1DHT	A
5AVO	A,B
5P7U	A
1DCS	A
1QJ4	A
6UKB	A,B,C,D
2PPA	A,B,C
5RDS	A
4HMC	A
6EVF	A,B,C,D
4BEK	A
3IK8	A,B
1OU5	A,B
2OC8	A,B,C,D
1JAZ	A,B
1FJU	A
1EUU	A
5KOQ	A,B
3HJU	A,B
2VGW	A
5C8T	A,B,C,D
3SDU	A
2ZZN	A,B,C,D
6LS5	A,B,C,D
7L7F	B,E,D,F
2H5J	A,B,C,D,E,F
2VC9	A
5JPP	A,B
1MC1	A,B
4PVF	A,B
6L71	A,C
3F3T	A,B
5S1K	A,B
2FF2	A,B
6MKM	A
6PAB	A,B,C,D
6GT7	A
2PAQ	A,B
1ASD	A
7QK8	A,B
4F4D	A,B
4Q89	A,B
2Z9V	A,B
6ICK	A,B,C
6YEN	A
3HD3	A,B
6RYV	A
3VVH	A,B,C
1DC3	A,B
4PBT	A
4ZVB	A,B,C,D
6QHE	A,B,C,D,E,F
3CEV	A,B,C,D,E,F
5Z3N	A,B,C
4FM6	B,A,C
1LOQ	A
3AT1	A,B,C,D
3VKP	A
7RW7	A
1X0X	A
4N9C	A,B
7Q3X	A,B,C,D
1P0P	A,B,C
1AI7	A,B
8DKL	A,B
5VUX	A,B
6CQV	A,B,C,D,E
5PHQ	A
2C13	A,B
1HAH	L,H,I
1RP8	A,B,C,D
1LZ0	A
1RX7	A
6CKM	A
1EZF	A,B,C
5SPP	A,B
4MZ5	A,C,E
5RM5	A,B
3KEC	A,B
5ZFA	A
5XBS	A,B,C,D
7NBM	A,B,C,D
5LL2	A,B,C,D
7SP3	A
5SR7	A,B
1SW0	A,B
4MY8	A,B,C,D
7SFH	A
1QBG	A,B,C,D
1HFP	A
2C93	A,B,I
3WZX	A
7MHN	A
3I7U	A,B,C,D
1BPM	A
6BSM	A
2B3K	A
4E6N	A,B,C,D
4DWK	A,B
4L9R	A
1NU8	A,B,D
3IT6	A,B,C,D
5AWO	A
4NZO	A
5IK6	A
3NXP	A
1QSY	B,C,A
2WNZ	A,B,C,D
4PXC	A,B
4XIF	A,B,C,D,E,F,G,H
1KOK	A
5PK4	A
6UIJ	A
1QSL	B,A
6B62	A,B
3FVY	A
5VEP	A,B
4TQD	A
1JK3	A
2XLL	A,B,C,D,E,F,G,H,I,J,K,L
7BOV	A
7MLF	A
4QHE	A
2Q9G	A
2WF3	A
3EBD	A,B
3F63	A,B
5CDG	A,B
1TOK	A,B
1MB9	A,B
6G0I	A
5VER	A,B
3W2G	A
3IGB	A
2BHD	A,B
3MSJ	A,B,C
7ORU	A
6FOH	A,B
5AJO	A,B
1CR6	A,B
1TRI	A
5PK7	A
5EDW	A,T,P
2KYS	A
2XUM	A,S
6FEF	A
1W1R	A,B
3CZY	A,B
7Z2T	A
5AEN	A
5W2H	A
1KCW	A
7AJ8	A
1T4R	A,B,C
5P0Q	A
5XKY	A
2ZEG	A,B
3E0V	A,B,C,D,E,F
2OYK	A,B
4H6S	A,B
4O14	A,B
3HBM	A
3FI8	A
1SDV	A,B
3B8D	A,B,C,D
5RHY	A
5K20	A,B,C,D
7ERE	A,B,C,D
2E89	A,B,C,D
1JL3	A,B,C,D
5FI2	A,B,C,D
5IR5	A
2A9Z	A
5RT9	A,B
4B1C	A
6PK7	A,D,E,F
2ZOX	A
5QBI	A
6FL8	A,B
1TW2	A,B
3SBO	A,B,C,D,E,F
8DD9	A
1SVU	A,B
1IYE	A,B,C
7L9W	A,B
2B5H	A
6QNC	A
5PB6	A,C
7NBQ	A,B,C,D
5WVE	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
5PM6	A
3LHV	A,B,C,D
5C1D	A,C
7R2V	A,B
6A1M	A
3EDR	A,B,C,D,E,F
1NV3	A
3H1P	A,B,C,D
2JEG	A,P,T
1IUO	A
1UKA	A
4GBP	A
2HBU	A
4MLE	A
2OFX	A,B
4DXX	A
4N2F	A
7A36	A,B
1YMY	A,B
1RT9	A
2GDN	A
5JVI	E
2KBU	A
1T15	A,B
6G5X	A,B
2HK6	A
6MR2	A
2OSB	A,B
1OIK	A,D
2XH4	A,B,C,D
2QAK	A,B
3ITY	A,B,C,D
7MRV	A
5JJY	A,B
3VJR	A,B,C,D
6R2E	A,C,D,B,F,H,E,G
3D7G	A,B,C,D,E
3ZXV	A,B,C,D,E,F
4F5M	A,B
6HKS	A,B,C,D,E,F,G,H,I,J,K,L
5AM0	A
5SAB	A,B
6CCO	A,B
2GRI	A
6XFI	A
5ALO	A
1VBN	A,B
1Z73	A
5RDY	A
6KRS	A,B,C,D,E,F,G,H,I,J
7MNG	A
7EIX	A,B
1VFT	A,B
1PIS	A
1X06	A
7T9W	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
5VTK	A
5G6D	A
5SQT	A,B
3T14	A
2NV6	A
3GXD	A,B,C,D
8DM5	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W
6AGO	A,B,C,D
6GLP	A,B
5FBV	A,B
2ANH	A,B
5U10	A,B
4ORI	A
3KAB	A
1ZC9	A
1C8W	A
1YBG	A,B,C,D
7ZQV	A,B
3SIZ	A,B
5IFK	A,B,C
4L06	A,B,C,D,E,F
7D4A	A
5S1E	A,B
1IZQ	A
6XK5	A
1MHT	B,C,A
3BM4	A,B
1JU9	A,B
1PPW	A,B
1Y6P	A,B
4L5B	A,B
1Q2X	A,B
1R9J	A,B
3E8N	A
5MGV	A
6QMV	A,B,C,D,E,F
4L8P	A
5UHL	A,B,C,D
5R9P	A
6FCY	A
1HYE	A
6JHC	A
5QBS	A
1BZH	A,I
2Z94	A
5B68	A
4EQW	A,B
5R2I	A
1ZTT	B,G,A
7BSD	A,B,G,I,H,L
2XTV	A
2WHD	A,B
3FMI	A,B,C,D
5QG5	A
4Y64	A
4DZT	A
2GDT	A
1JUJ	A,B,C,D
1GVX	A,I
1BE8	A
4U1B	A
6W2P	A,B,D,P,V
1ODF	A
1DOS	A,B
3IPY	A,B
5OZ0	A
6DYY	A,B,C,D
6VCL	A,B
2D40	A,B,C,D
1QCW	A,B
6KJ8	A,B,C,D,E,F
5HF9	A,B,C,D
3G86	A,B
3GPD	R,G
4YNU	A
7W2S	A
6IH3	A,B
1KDO	A,B
6MA3	A,B
2EF9	A,B
3VGC	A,B,C
7UEF	A,B
3VB4	A,B,E,F
6HSA	A
5QAP	A,B,C,D
5UC8	A,B,C,D
2D66	A
5TFC	A
3WA6	A
3WYJ	A,B
5PMU	A
4G87	A
1O8N	A,B,C
2ASD	D,E,H,J,A,B
1R8C	A
6NM4	A,B
2QFW	A,B,C,D,E,F
5PIO	A
2HY7	A
2FMT	C,D,A,B
2V5Q	A,B,C,D
4GZ6	A,B,C,D
6H08	A,B,C
3NG7	X
1VGT	A,B
6V24	A,B,C,D
5VO3	A
4OEL	A,B
6K9Z	A,B
3BAK	A
5RA0	A
6VOE	A,B
5TJH	A,B,C,D,E,F
4G2D	A
1SIH	A
2VQ5	A,B
1OJN	A,B
5FLL	A,B
1PEI	A
7Y1Y	A,B,C,D,F,H,E,G,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
4YTY	A,B
1LQF	A,B,C,D
1R38	A,B,C,D
7WDO	A,B
1H94	A
7ZQF	A,B
4Y2V	A
3SJ3	A,B
5PHI	A
2VHV	A,B
4H49	A,B,C,D
4YPO	A,B
4JU9	A
2E37	A,B,C,D,E,F,G,H
6HB5	A,B
2WWY	A,B,O,P,Q,R,S,T
5WM0	A
5DE9	A,B
2WIG	A,B,C,D
8BLS	A,B,C,D,E,F,G,H
6PF6	B,A,C,D
2OYC	A
3QST	A
3WK0	A
5ZJ7	A
1TB7	A,B
4IDD	A
5K10	A,B
6G3L	A
4ZO3	A,B
3PSV	A,B
8DZB	A
1KVR	A
6BII	A,B
6CE1	A
4HV7	X
1RBC	S,A
2W6O	A,C
6U37	A,B
6ZEF	A,B,C,D
5DTJ	A,B
3OOE	A,B,C,D,E,F
4JTG	A,B,C,D
4O19	A,B
4ZSP	A,B
1ZYK	A,B,C,D
3F16	A
7C3L	A,B
2BF2	A,B
3O7J	A
2ZE9	A
6P42	A,B,C,D
1T9S	A,B
3U51	A,B,C,D
2Y2U	A,B
8H66	E,C,D,F,B,A,G,H
4FDQ	A
3PWA	A,B
4WYG	A,B
5WMU	A,B
6IIE	A
2AHG	A,B,C,D
3N4U	A
8BLT	A,B,C,D,E,F,G,H
4UGQ	A
1VI1	A,B
6VEI	A,B
1E9A	A
7AVD	A,B
6EP4	A,B,C
5QD0	A,B,C
6XOU	A
2AB8	A
2LB3	A,B
3T7A	A
3HWX	A,B,I,J,R,S,Z,1
3AMP	A,B,C,D,E,F
5DGR	A,B
1QX1	A
2AZY	A
1U8F	O,P,Q,R
2NOZ	B,C,A
6XHO	A,B
3NBA	A,B,C,D
4B5S	A,B
1JE1	A,B,C,D,E,F
3Q3M	A,B,C,E,D,F,G,H
1SNZ	A,B
1P49	A
6SQS	A,B,C,D,E,F
5LPK	A,B,C,D,E,F,G
7Q55	O,P,Q,R,A,B,C,D,E,F,G,H,I,J,K,L
4JXX	A,B
7NMK	A
3D2H	A,B
1R7X	A,B
4NL1	A,B
7N0C	A,B,T,D
3OUH	A
3HCA	A,B
5M03	A,B
1ZQ5	A
2Z52	A,B
5WMW	A,B
1KSP	B,A
2I6B	A,B
3WKT	A,B,C,D
3KLM	X
3VMM	A
5OK4	A
2PQT	A
6II7	A
7TDU	A
5FBR	A,B
1OID	A,B
7WT1	A,B
4AXX	A
6UWC	A,B
5SOI	A,B
7LG2	A,B,C
3BIO	A,B
5BJ3	A,B,C,D
3LPP	A,B,C,D,E,F,G,H,I
3BVU	A,B
1NQA	O,P,Q,R
2KFZ	B,A
4YAO	A,B
1H2Y	A
3V0L	A
5RBV	A
2ZC9	L,H,I
7ZIK	A,B
2ZYH	A,B
1GYN	A
6X9I	A,C,D
2QAF	A,B
5K8M	A,B,C,D
2WKE	A,B,C,D
7K0L	A,B,C
1YVM	A
3SCW	A,B,C,D,E
5NFG	A,B,C,D,E,F
3BK9	A,B,C,D,E,F,G,H
5UYS	A,B,C,D
3C7X	A
3AH3	A,B,C,D
3BHH	A,B,C,D
1HZD	A,B,C,D,E,F
2YCG	A
5LFO	A
3ZLY	A
4A41	A
4BLL	A
6RGS	A,B
5E5I	A,B
5MT6	A,B
7DW2	A,B,C,D
1CUC	A
2YR2	A,B
8E65	A
1BE6	A
4BJR	A,B
7SNG	A,B,C,D
1ZI4	A,B
7WR5	A,B,C
1KIA	A,B,C,D
4WH1	A
3RLI	A
3TC6	A
3WKA	A
5MT8	A,B
7QZK	A
2IS7	A
4AX4	A
7AJ7	A
1NXY	A
3F28	A
7AG8	A,B
8F57	A
5MP7	A,C,B
2XJA	A,B,C,D
4QH6	A,B,C,D,E
4DA5	A,B
5PAE	A,B
2QNE	A,B
4C8M	A,B,C
3PMU	A
3S7H	A,B
4HDB	A,B
5DDT	A,B
4Y5K	A
3C4W	A,B
3T8B	A,B
5SYX	A,B
2FZB	A
3EJL	A,B,C,D
1KZ6	A,B,C,D,E
2DLN	A
5VVV	A,B,C,D
3WCF	A,B,C,D,E,F
7UMU	A,B,C,D,E,F
2WJ6	A,B,C,D
1DQ8	A,B,C,D
7C8A	A,B,C,D,E,F,G,H,I,J
2QBL	A
3SV3	A,B,C
3FU7	A,B,C,D,E,F,G,H,I,J,K
2Q2W	A,B,C,D
7TH4	A,B
1TSN	A
6UFS	A,B
3VQJ	A
2JI9	A,B
3E12	A,B
4A2S	A
5SPE	A,B
5K1V	A,B,C,D,E
5C4L	A,B
6AFA	A
1J2T	A,B,C,D,E,F
5X0I	A,B,C,D
2A0X	A
3R3C	A,B
4E3J	A,B
1FFC	A
8OQD	A
3NTG	A,B,C,D,E,F,G,H
4S13	A,B,C,D,E,F,G,H
6F5A	A,B,C,D,E,F
6L0R	A,B,C,D
1FKN	A,B,C,D
1DQW	A,B,C,D
1EZD	A
3PHM	A
4L1X	A,B
4UAG	A
4RSD	A
2UVW	A,P,T
4KIW	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
7TW9	A
3UAB	A
5WH6	A,B
2P53	A,B
6JID	A,B
5RED	A
5P28	A
1MEA	A
6QKS	A,B
3ZEB	A
2G24	A,B
1BA8	A,B,C
3LRM	A,B,C,D,E,F,G,H,I,J,K,L,M,N
3P0M	A,B
6FBN	A,B
3SWA	A,B
3P7U	E
2ER9	E,I
1BJO	A,B
4IUG	A,B,C,D,E,F,G
2DGA	A
1XNZ	A
2CIW	A,B,C
6B6A	A,B,C,D
3T31	A
1NUQ	A,B
1HX3	A,B
3FYY	A,B
4HL2	A,B
4MB8	A,B,C,D
5SX3	A,B
2ZH9	A,B
6W9D	A,B,C,D,E,F,G,H,I
1XRY	A
5TC4	A
1GHA	E,F,G,P
6ETL	A
5Z16	A,B
4Z82	A
4XX3	A,B
4N66	E
8HAG	A,B,C,D,E,F,G,H,K,J,I
5QBQ	A
6W8D	A,B,D,C,E,F
1S3B	A,B
8DRY	A,B,C,D,E,F,G,H,I,J,K,L
5OZ3	A
6GB9	A
3PVX	A,B,C
1KKU	A
3VEV	A
8DT4	A,B
2V6F	A
4O1B	A,B
1ZMN	A
1XG4	A,B,C,D
1PTV	A
7BKW	A
7LNH	A,B
1IL5	A,B
2D06	A,B
1W4P	A,B
3T8I	A,B,C,D
3BKK	A,B
1MMQ	A
3EXO	A
2P49	A,B
5VA9	A,B,C,D
4I1C	A
4HX5	A,B,C,D
4AMT	A,B
3PE3	A,B,C,D
1PDW	A,B,C,D,E,F,G,H
6ZPT	A,B,C,D,E,F,G,H
5B3Z	A,B,C,D,E,F,G,H
5LT8	A
1Q3H	A,B,C,D
5ZGE	A,B
1BI9	A,B,C,D
5YQM	A
1ZRQ	A,B,C
4RZR	A,B,C,D,E,F
3E04	A,B,C,D
3R8H	A
5HY1	A
1RLQ	C,R
4K7M	A
6IDJ	A
5UKW	A
7L1A	A
4Y8X	A
5GZ3	A,B
4MKT	A
3M3S	A,B
5P2M	A
1I00	A,B
4GF7	A
1XT4	A
6RRX	A
8DHT	A,B,C,D
6FU2	A,B,C,D
1Y93	A
5QEZ	A
1QO5	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
4FYV	A,B,C,D
6SKJ	A,B,C,D
4X60	A,B
7JQ3	A
2G07	A,B
6LFQ	A
1XNW	A,B,C,D,E,F
5P68	A
5YNG	A,B
5Y3Q	A
6GX8	A
3IJ7	A,B,C
5T19	A
2OXZ	A,Y,X
7ZYU	A,B
6KN0	A,B,C,D,E,F
2OEF	A
6C4J	A,B,C,D,E,F,G,H,I,J,K,L
5ONY	A
7TWP	A,B
3FI0	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
5RLD	A,B
7YHG	A
6DX7	A,B,C,D,E,F
2O23	A,B
3HZA	A
1Y8X	A,B
5LX3	A,B
6DZ0	A
3QL3	A
1CQY	A
3OLD	A,B,C,D,E
1B5O	A,B
3LKA	A
4MX5	X
6N4T	A
7PWN	A,B
5EGY	A
7NIG	A,P
4GNQ	A
3GFI	A,C,D,E
5QTV	A
1LT7	A,B
4RBS	A,B
1MEM	A
5ZNC	A
1Z44	A,B
3PQ5	A,B,C,D
1BDA	A,B
4UNR	A,B
3LB8	A,B,C,D
4GI4	A
4KN3	A,B
3CV9	A
1KA1	A
6Y73	A,B,C,D,E,F,G,H
6V8K	A
8E7M	A,H,L,B,C,D
2ZUH	A
7K0J	A,B,C
6ZCW	A
1E81	E
1G5T	A
1NHV	A,B
5L2N	A
1WT1	A,B
4GAV	A,B
5RVJ	A
1FBH	A,B
4E3Q	A,B,C,D
6C9P	A,B
3WQD	A,B
4UU7	A,B,D
3L3A	A
3EGG	A,B,C,D
2BND	A,B
6L66	A,C
4BI7	A
6RYX	A
1S13	A,B
5F32	A,B,C,D
1I51	A,B,C,D,E,F
1DY5	A,B
2BTD	A
1WL9	A
5JSV	A
6D13	A,B
7BL7	B,A,F,E,D,C,I,J,K,L,G,H
7F51	A
5UY9	A,B
4AZY	A
1CZI	E,P
2TOD	A,B,C,D
1XIN	A,B,C,D
4V3U	A,B,C,D
2J8T	A
2O4M	A,B,C,P
8DIB	A,B
3FJ5	A,B
3VL8	A
3ETD	A,B,C,D,E,F
3CD0	A,B,C,D
2NZY	A,B,C
5FXN	A
3O64	A,B
4Q2V	A
5P2D	A
4UXN	A,B
6YRE	A,B,C,D,E
2B17	A
3VN5	A
2PYH	A,B,C
4X4S	A,B,C,D
4XZM	X
5PHZ	A
2X1S	A,B
1A1R	A,B,C,D
3B9H	A
1F8X	A,B
5A64	A,B
1CQH	A,B
1ITK	A,B
7JP0	A
4S2N	A,B,C,D
9PAP	A
3M83	A,B,C,D,E,F
5R9G	A
6DXX	A,B,C,D,E,F,G
4BLZ	A,B
5RGN	A
7JRB	A
8CSG	A,B
3D6V	A
1CK3	A
3NEM	A,B
6KIE	A
3RBF	A,B
7AJY	A,B
5X5U	A,B
3GBS	A
5FXD	A,B
4G8Y	A,B
2INX	A
7M91	A
4A3Z	A
1PZ3	A,B
3KHH	A,D,E,B,H,J
8E9Q	A,B
3ZZH	A,B,C,D
1O0O	A,B
3S5O	A
3VXI	A
6PVB	B,A
1LTD	A,B
8C6S	A
4X4Q	A,B,C,D
2Y4N	A,B
6GLR	A,B
7D5B	A,D
2UUP	A
5MB0	A
5R84	A
1TTJ	A
5QDB	A,B,C
4QN9	A,B
4FOL	A,B,C,D
7SFI	A
5Y8J	A,B
7MHQ	A
1SM9	A,B,C,D
4JAE	A,B
6SRR	B,A
4WXH	A,B
4MX1	A
5PJQ	A
5I09	A
6UK1	A,B,C,D
7FRV	A,B,C,D,E,F,G,H
5TRL	C,D,E,F,B,A,G,H
1JQH	A,B,C
5D86	A
3FRG	A
3PJD	A,B
1NXK	A,B,C,D
3SGI	A
2IQG	A
4DII	L,H,D
4JTH	A,B,C,D
1I29	A
5DIB	A,B,C,D
6LZZ	A,B
4MQ5	A
6OH9	A
4XDO	A,B
3D9W	A,B,C,D
7E0U	A,B
3A9H	A,B,C
2EEP	A
3BGD	A,B
3BAY	A
5L3U	E
1GGE	A,B,C,D
2BWU	A
1FY7	A
3W84	A,B
3M82	A,B,C,D,E,F
1DKW	A,B
7YAS	A
1KFY	A,B,C,D,M,N,O,P
2JD0	A,B
1VEP	A,B,C,D,E
3G1A	A,B
7RSM	A,B,C,D
2ZHV	A
1QUR	L,H,I
1U5W	A,B,C,D,E,F,G,H
1SD1	A
5U4M	A,B
5Y9L	A
5R80	A
7B9H	A,B
2R1L	A
3I0I	X
5S2U	A,B
2XB4	A
5YF0	A,B
7K9X	B,A,C,D
1KJQ	A,B
2Z97	A
3PII	A,C,B,D
3O08	A,B
5K1P	A
5FH1	A
1HPU	A,B,C,D
1I30	A,B
1BXG	A,B
5RV2	A,B
4IVS	A
7Z0T	C,E,B,G,F,D,A
5K4G	A,B,C,D
3TNT	A
1JPH	A
1Z7B	A
7ZQW	A
6QHT	A,B
2CNO	A,B,C
6DHN	A,B,C,D,E,F
5HZE	A
3SLC	A,B,C,D
6I4U	A,B
2DHE	A
1D7V	A
5P1J	A
5SSB	A,B
7RY9	A
5D73	A,B
2P8N	A
5OK0	A
1Z71	A,B
1K27	A
3P83	A,B,C,D,E,F
1YT4	A
1S2W	A
1EPL	E,I
1BXB	A,B,C,D
2QP8	A,B
5SLO	D
5P1H	A
6DQ7	A
3FY1	A,B,C,D
1FHV	A
7MOV	A,B
3OLU	A,B,C,D,E,F
2EDC	A
6BHI	A,B
2WSL	A,B,C,D
1Z66	A
2Y6C	A
2E5B	A,B
1JZ6	A,B,C,D
2ZUT	A,B,C,D
5XTV	A
7CD6	A,B
4GLD	A,B
3QUB	A
1W56	A,B
7DX7	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e
4Q4S	A
4HME	A,B
3G4K	A,B,C,D
5WCI	A
4GNM	A
4WYC	A,B
5FDQ	A,B,C,D,E
6NVE	A,B,C,D
1MI3	A,B,C,D
5RTL	A,B
4U2B	A
5PM7	A
1BSJ	A
3LGS	A,B,C,D
5ERN	A,B
5RHF	A
1CA0	A,B,C,D,F,G,H,I
1GM9	A,B
5THV	A,B
1IPD	A
5YS5	A
2QKF	A,B,C,D
2XB8	A
3FSJ	X
3PPF	A
4BHF	A
6P3V	A
3MM2	A
3PK8	A
2HSE	A,B,C,D
4B6Q	A
4N57	A,B
3EJT	A
